"ID","Call","Name","Last TX","TX Count"
"3207693","N1HOB","Paul","2026-02-23 14:43:46","101"
"3179178","KF0ERT","Ron","2026-02-23 14:46:07","91"
"3136204","KC2LAL","Randy","2026-02-23 15:05:54","14"
"3203094","WO5ABN","Brandon","2026-02-23 15:55:30","56"
"3139331","N8IJG","William","2026-02-23 16:31:17","27"
"3198746","W8WAC","Wayne","2026-02-23 18:19:47","3"
"2624580","DL1ESZ","Stefan","2026-02-23 18:22:01","67"
"3206645","K0NIL","Tom","2026-02-23 19:10:45","4"
"3161545","WA8SME","Mark S","2026-02-23 19:24:15","20"
"3213462","KF8DFW","Jason","2026-02-23 19:36:55","122"
"2400881","SA5SSS","Gerald","2026-02-23 20:14:18","9"
"3213350","K3VIP","Brandon","2026-02-23 20:50:58","26"
"3102665","NU4N","David","2026-02-23 21:35:09","5"
"2048019","PD0ADC","Auk","2026-02-23 21:37:27","22"
"3201073","KD9YOO","Michael","2026-02-23 21:57:26","13"
"3208515","KQ4PJM","Henry","2026-02-23 22:01:37","48"
"3218473","KJ5MBJ","Michael","2026-02-23 22:15:42","238"
"3026931","VA4KR","Ken","2026-02-23 22:18:45","4"
"3102095","KG8ZH","Charles E","2026-02-23 23:10:51","172"
"3208706","KC0FSH","Mark","2026-02-24 00:00:56","91"
"3214680","KQ4UHS","Johnny","2026-02-24 00:09:05","3"
"3110731","KG2LA","Ernest","2026-02-24 00:16:57","25"
"3183888","KB9RBB","Thomas","2026-02-24 00:23:12","22"
"3144597","N2GOZ","David","2026-02-24 00:23:40","46"
"5051073","VK6XR","Adam","2026-02-24 00:28:19","4"
"3213791","KC5LAA","John M","2026-02-24 00:33:38","48"
"3198502","KC3NJG","Nathan","2026-02-24 00:41:19","51"
"3198162","KE8WNV","Bradley","2026-02-24 00:41:55","448"
"3169210","NS2X","Gregory L","2026-02-24 00:46:27","21"
"3210909","NY1US","Norman","2026-02-24 01:00:11","148"
"3025902","VE2DFY","Jean","2026-02-24 01:03:26","54"
"3188197","N2UTV","John","2026-02-24 01:05:12","125"
"3140468","KK5IO","Wayne","2026-02-24 01:05:13","1"
"3190554","WF1TZ","Sean","2026-02-24 01:23:26","74"
"3212257","W5RAG","Allen","2026-02-24 01:25:09","245"
"3173445","NY2FL","William C","2026-02-24 01:31:58","109"
"3104758","N2WMZ","Akmahaclubi","2026-02-24 01:53:45","1"
"3154825","KD8VAX","Geoffrey","2026-02-24 01:58:34","26"
"3221568","KD8LDN","John","2026-02-24 02:18:20","15"
"5300712","ZL1FS","Stephen","2026-02-24 02:49:22","134"
"3217837","KN8A","Jeff","2026-02-24 02:54:00","60"
"2042197","PA7WP","Coert","2026-02-24 02:56:59","45"
"3210289","KC3ZSA","Robert","2026-02-24 03:06:51","33"
"3198058","KE8WMI","James","2026-02-24 03:30:44","6"
"3222204","KR4JHC","Robert","2026-02-24 04:13:12","18"
"3208163","KQ4PDK","Andrew","2026-02-24 04:13:37","37"
"3205118","KF0ORQ","Samuel A","2026-02-24 04:14:05","90"
"3022050","VE2AED","Howard","2026-02-24 05:13:26","127"
"3108277","KW5USA","Jason","2026-02-24 05:36:27","106"
"3139141","KD8EVR","Arlin","2026-02-24 09:10:17","2"
"3150142","KB1ODO","Andrew E","2026-02-24 10:28:23","11"
"3210411","KJ5GRG","Steven","2026-02-24 11:03:57","69"
"3122893","KN4QHV","Justin","2026-02-24 12:08:31","8"
"2348586","G7LHK","Troy","2026-02-24 12:42:33","16"
"3218405","WD8AGL","James","2026-02-24 13:13:40","4"
"3111978","K4VBR","Richard","2026-02-24 13:43:02","90"
"3145602","KP3U","Sam","2026-02-24 14:29:45","72"
"3202735","WA3NUT","Charles","2026-02-24 15:29:38","6"
"3210200","KF8BHL","Kevin","2026-02-24 15:55:14","6"
"3151441","KW4AG","Dennis","2026-02-24 16:13:59","39"
"3179258","KF2FK","Michael","2026-02-24 16:14:21","5"
"3177020","AB4LW","Miguel","2026-02-24 16:21:35","69"
"3141458","KD2L","John C","2026-02-24 16:29:27","4"
"3111640","W2XYZ","Frank","2026-02-24 16:46:39","1"
"2346699","M6NXE","Paul hol","2026-02-24 17:01:05","27"
"3192169","KK4KTA","Robert","2026-02-24 17:03:06","82"
"3137240","W4LLZ","Roy","2026-02-24 17:56:04","8"
"3219892","N2PWN","Matt","2026-02-24 18:18:14","37"
"3126066","W8VIJ","Greg","2026-02-24 18:33:45","174"
"2626148","DO6HBG","Helmut","2026-02-24 19:23:19","1"
"3175835","KE8QKZ","Ashley","2026-02-24 19:37:32","1"
"3144886","KC8DFD","Roy","2026-02-24 19:43:56","72"
"2352386","M9TDW","David","2026-02-24 19:51:10","2"
"2356090","M7EIN","Phil","2026-02-24 19:51:26","33"
"3211107","AD2IZ","Robert","2026-02-24 20:17:30","293"
"3206872","WA0JGT","Keith","2026-02-24 20:32:34","100"
"3215858","KJ5KLK","James","2026-02-24 20:39:35","90"
"2358260","M7NGX","Nigel","2026-02-24 21:15:14","35"
"3130519","AD8DM","John","2026-02-24 22:05:34","48"
"3102766","KF8DPZ","Clifton","2026-02-24 22:06:41","454"
"3204547","WB0RMO","Louie","2026-02-24 22:24:35","15"
"3117607","N9LOE","Joseph E","2026-02-24 22:44:17","47"
"3210972","KB5VSM","Stanley","2026-02-24 22:48:20","9"
"3204059","KC1TIB","James","2026-02-24 23:07:39","1719"
"3219234","N8VDZ","Michael","2026-02-24 23:37:49","409"
"3106166","KR4CUN","Deon","2026-02-24 23:46:59","54"
"2349309","G6LUU","Alan","2026-02-24 23:52:37","161"
"3211274","W8SMC","Lawrence","2026-02-25 00:50:17","1"
"3203748","KD8WWZ","Michael","2026-02-25 01:11:19","24"
"3101478","KI4EYK","Eric K","2026-02-25 01:12:27","165"
"3207640","KB3PCC","Bryon","2026-02-25 01:17:32","27"
"3155116","N9MUH","Terry","2026-02-25 01:17:55","3"
"3115823","AI7VS","David","2026-02-25 01:51:50","79"
"3120316","N0XRM","Michael D","2026-02-25 01:57:01","103"
"3212683","KF8CWM","Travis","2026-02-25 03:11:12","21"
"3131635","KC5T","Robert B","2026-02-25 03:34:35","50"
"3213220","KQ4UPK","Christopher","2026-02-25 03:45:58","3162"
"3139174","N8XYM","Michael E","2026-02-25 03:47:35","23"
"5053331","VK3MJR","Ronald F","2026-02-25 04:17:04","89"
"3165093","KJ6EFY","Mark E","2026-02-25 07:02:49","23"
"3211504","KC4MJB","Benjamin","2026-02-25 09:45:22","50"
"3139708","W8JTW","Joe","2026-02-25 12:09:44","15"
"3126647","W8VOX","Jon","2026-02-25 13:24:21","30"
"3126233","W2PUT","Dan","2026-02-25 13:27:48","21"
"3170523","K8JDS","Jason","2026-02-25 13:57:45","9"
"3175692","WB0RMN","Lawrence V","2026-02-25 14:10:42","17"
"6555060","ZS5GAV","Gavin","2026-02-25 14:11:54","4"
"3100267","N5YSQ","Billy M","2026-02-25 17:03:33","17"
"3156586","NR3Z","Martin F","2026-02-25 17:12:42","33"
"3195883","W3GF","Craig","2026-02-25 17:28:41","53"
"3197894","K6EOM","Ernie","2026-02-25 17:31:22","3"
"3112859","K4TSS","Keith","2026-02-25 17:45:53","37"
"2358104","2E0MRK","Mark","2026-02-25 17:55:37","1"
"3110011","WB3JUV","Grady C","2026-02-25 18:00:21","151"
"3137825","KN4RW","Rudy","2026-02-25 18:30:28","15"
"2357944","MI9JGG","Greg","2026-02-25 18:35:41","16"
"3141690","W5AHA","Charles E","2026-02-25 18:38:39","135"
"3136682","KC2MHY","Kevin","2026-02-25 18:50:16","101"
"3196042","KC3TFW","Gregory","2026-02-25 19:08:41","260"
"3214747","KE2BNY","Devin","2026-02-25 19:20:49","34"
"3174578","WA2UBH","Mark J","2026-02-25 20:18:57","368"
"3207713","KN1ONE","Terrence","2026-02-25 20:58:18","10"
"3117539","AA9RA","William","2026-02-25 21:03:54","23"
"2352409","M6DJK","Leslie","2026-02-25 21:06:12","1"
"3122562","N8XP","Scott","2026-02-25 22:00:32","22"
"3124187","N3SRZ","David M","2026-02-25 22:21:55","2"
"3211094","K4JCB","John","2026-02-25 22:24:32","989"
"3219480","K3CF","Clifford","2026-02-25 22:44:05","31"
"3201767","N4HYS","Richard","2026-02-25 23:20:54","206"
"2356510","G0TQM","Carl","2026-02-25 23:29:21","19"
"3151145","K3RFP","Robert","2026-02-25 23:54:43","7"
"3220331","W8UMJ","Jingxi","2026-02-26 00:22:10","33"
"3105845","KD8VUD","James D","2026-02-26 00:29:44","4"
"3217325","KM4IJR","Dustin","2026-02-26 01:12:18","313"
"3108547","W1CAT","Brian","2026-02-26 01:35:27","44"
"3197676","W6WWW","Timothy","2026-02-26 01:48:15","11"
"3209677","N8INF","Todd","2026-02-26 02:00:24","6"
"3200463","W3LU","William","2026-02-26 02:16:23","1"
"3133502","W1JPP","Joseph P","2026-02-26 02:37:46","25"
"3213860","N8HLY","Thomas","2026-02-26 02:52:18","72"
"3198618","K9DGY","Christopher","2026-02-26 02:58:56","16"
"3149369","WA6NDR","Rick","2026-02-26 04:11:51","1"
"5300468","ZL3BHS","Bryan","2026-02-26 04:43:55","205"
"3100655","K3TEL","Arnold","2026-02-26 04:57:02","193"
"2350165","MW7JMW","John","2026-02-26 05:13:06","101"
"3214000","W6ALB","Andrew L","2026-02-26 05:38:48","12"
"3208904","AF0AS","David","2026-02-26 05:45:20","69"
"3143691","KD0IKO","Maurice A","2026-02-26 06:55:44","4"
"2358639","M7NNB","Bryan","2026-02-26 07:15:18","6"
"2638607","DH7NK","Klaus","2026-02-26 08:17:21","48"
"3147099","N9TN","Jason","2026-02-26 10:11:38","144"
"3119145","KC0GGA","Michael G","2026-02-26 10:17:13","17"
"3219854","KA9BOU","Susan","2026-02-26 13:21:39","2"
"3125992","WB0AL","Allen","2026-02-26 13:26:49","3"
"3162091","WB2GFZ","Freddie","2026-02-26 14:12:47","34"
"2358419","MM9STM","Stu","2026-02-26 14:49:27","1"
"2356336","M7HYN","Hayden","2026-02-26 15:20:36","9"
"3215111","W9LEO","Leo J","2026-02-26 15:33:08","14"
"3173064","KC2YTD","Gary D","2026-02-26 15:46:09","103"
"3198579","K8BAC","Allen","2026-02-26 16:16:45","179"
"3126863","KF8UU","Lester H","2026-02-26 16:18:44","207"
"3146010","KD0TKD","Tyrone","2026-02-26 16:34:51","29"
"3138397","KR4HVV","Warren","2026-02-26 16:54:05","33"
"3123565","K6RND","Randall S","2026-02-26 16:58:28","107"
"3101807","KO6KVX","English","2026-02-26 17:03:02","291"
"3135999","N3DEN","Christopher","2026-02-26 17:14:41","103"
"3210233","N4JGT","Robert","2026-02-26 18:07:55","20"
"3104539","AF7JQ","John L","2026-02-26 18:16:40","4"
"3191734","KF0JJF","John","2026-02-26 18:18:10","146"
"3178196","N7EXL","Robert","2026-02-26 18:19:22","8"
"3165661","N2MOF","Jeffrey L","2026-02-26 18:19:37","107"
"2385064","OZ0KBR","Kaj","2026-02-26 18:31:53","1"
"3126015","W8MW","Mike","2026-02-26 19:15:02","73"
"3181214","KD9SJN","Cody","2026-02-26 19:20:12","41"
"3205312","KC1UAX","Ling","2026-02-26 20:31:50","3"
"3119151","KI0KO","Martin E","2026-02-26 20:43:29","43"
"3219606","KJ4FID","Judson","2026-02-26 20:46:51","40"
"3207935","KC3WQE","Lawrence","2026-02-26 21:02:51","50"
"3195027","AI5KP","John","2026-02-26 21:04:58","3"
"3174121","KM3AJ","Eugene R","2026-02-26 21:09:08","2"
"3218822","KE8SOJ","Joseph","2026-02-26 21:21:23","8"
"2021555","SV2TND","Andrew","2026-02-26 21:23:13","6"
"3119948","KD4IRB","Miklos","2026-02-26 22:20:43","6"
"5150112","DV2LWT","Wilfredo T.","2026-02-26 22:25:46","4"
"3133760","N8RAW","Mike","2026-02-26 22:47:47","1"
"3139757","KA8PCP","Harold","2026-02-26 23:56:15","27"
"3213047","KQ4ZTX","Robert","2026-02-26 23:59:54","41"
"3178061","W6SMV","Stephen","2026-02-27 00:14:33","42"
"3154637","K3TMS","Timothy","2026-02-27 00:15:57","17"
"3216423","N2UCB","Robert","2026-02-27 00:32:23","13"
"3100562","W4EIP","David A","2026-02-27 01:03:14","33"
"3155442","ND9DW","David W","2026-02-27 01:21:04","31"
"3217319","WD8DPA","Mark","2026-02-27 01:29:39","51"
"3221785","KC9IPP","Jim","2026-02-27 01:40:09","7"
"3118583","W9SDI","Nathan","2026-02-27 01:41:52","10"
"3218682","KC1WYK","Lance","2026-02-27 01:57:04","186"
"3188706","KM6MTV","Dale","2026-02-27 01:59:55","2791"
"3169572","KN4ZSR","Davis L","2026-02-27 02:04:25","6"
"3154384","KQ4KNP","William","2026-02-27 02:08:36","52"
"3180580","WD4KAQ","James","2026-02-27 02:11:05","94"
"3180923","KB3TEL","Raymond","2026-02-27 02:24:42","2"
"3210399","WX9LAR","Larry","2026-02-27 02:29:53","18"
"3208961","KF0QWD","Don","2026-02-27 04:16:11","140"
"3142201","NG3P","Gwendolyn","2026-02-27 05:53:57","42"
"5300067","ZL4IA","Mike","2026-02-27 06:39:09","2"
"3104582","KD7NHM","Rick","2026-02-27 07:01:45","262"
"3177093","KR1RRC","Richard","2026-02-27 07:34:37","7"
"3222466","KF8FYE","Braedin","2026-02-27 09:18:14","9"
"2358310","2W0BGS","John","2026-02-27 09:36:40","81"
"3124746","KE8DON","Max","2026-02-27 13:26:53","83"
"3205838","KE2HGK","Stephen","2026-02-27 13:28:34","116"
"3192643","KK7HCR","James","2026-02-27 13:56:48","1"
"3214045","KA9OOI","Mark J","2026-02-27 13:59:36","59"
"3129183","W0DMT","Keith","2026-02-27 14:07:56","46"
"3206476","KQ4KJV","James","2026-02-27 14:09:19","3"
"3221996","KR4LIK","Aaron","2026-02-27 14:12:02","1"
"3152598","W0SVS","Robert D","2026-02-27 14:43:57","138"
"3200477","W1LA","Leonardo","2026-02-27 15:38:39","3"
"3129379","W0NMJ","Michael J","2026-02-27 15:41:06","43"
"3113759","WK4U","Tim","2026-02-27 15:49:42","9"
"3168295","AC3GB","Scott","2026-02-27 16:07:20","15"
"3115354","W4EIP","David A","2026-02-27 16:17:14","122"
"3105373","N5GC","George H","2026-02-27 16:23:52","9"
"2350676","G6EOY","Robert","2026-02-27 16:52:01","120"
"3126545","N8XPQ","Michael","2026-02-27 18:04:45","504"
"3113904","AJ4JN","Jeffrey","2026-02-27 18:12:27","38"
"3109941","K1DJB","Daniel","2026-02-27 18:58:21","130"
"3195262","W8EAP","Eric","2026-02-27 19:38:53","360"
"3176277","KB2WRH","Tom","2026-02-27 19:49:36","45"
"3024815","VE5IV","David","2026-02-27 20:07:29","330"
"3126959","KF8FCR","Edmund","2026-02-27 20:11:41","40"
"4040464","VU3EVY","Lithin","2026-02-27 20:11:41","8"
"3131125","WB0WXS","David C","2026-02-27 20:19:24","72"
"3129054","W0HL","Dennis","2026-02-27 20:47:33","16"
"3219226","KC9FGF","Tom","2026-02-27 21:12:53","3"
"3142301","NJ3X","Barry L","2026-02-27 21:17:48","273"
"3149469","AD0BY","Ron","2026-02-27 22:04:34","12"
"2357997","M7HYH","Brian","2026-02-27 22:13:14","535"
"3189494","KX4LEO","Mark","2026-02-27 22:16:35","21"
"3103336","KQ4ZAX","Paige","2026-02-27 22:19:42","39"
"2346103","G7FCT","Rick","2026-02-27 22:24:38","8"
"3222046","KB8TIJ","Brian","2026-02-27 22:31:55","1"
"3027217","VE7KH","Alfred","2026-02-27 23:36:05","197"
"3125092","W1RC","Michael","2026-02-27 23:57:26","11"
"3154010","WV8CH","Chris","2026-02-28 00:03:45","2"
"3209608","KN6WES","John","2026-02-28 00:07:06","224"
"3222193","KF0VUK","Thomas","2026-02-28 00:25:21","1"
"3193002","K6BMD","Brendan","2026-02-28 00:31:00","7"
"3215501","K4FWO","Duane","2026-02-28 00:31:04","25"
"3218678","W9GEO","George","2026-02-28 00:40:57","10"
"3148566","KG6PX","Jack Jones","2026-02-28 02:03:32","354"
"3216342","KD9AOK","Brian","2026-02-28 02:45:17","63"
"3198983","KE8UXM","Ryan","2026-02-28 03:32:23","332"
"3167349","KB3HAK","Earl R","2026-02-28 03:36:44","226"
"3124445","KX3B","Ken W","2026-02-28 05:09:27","10"
"3218716","KR4BPW","James","2026-02-28 05:15:32","103"
"2625762","DL4IK","Ernst","2026-02-28 05:26:58","6"
"3162739","KJ5JYC","William","2026-02-28 05:35:57","97"
"3143493","W8VW","John R","2026-02-28 05:38:26","192"
"3142106","AA3VZ","Anthony","2026-02-28 05:41:58","242"
"3216159","W9EGL","Robert","2026-02-28 06:42:42","187"
"5100835","YD1BKZ","Zaldy","2026-02-28 06:50:39","13"
"3149635","N9MII","Sam","2026-02-28 07:24:31","18"
"4540448","VR2VEE","Chris","2026-02-28 10:52:01","145"
"2358173","MM7JFA","John","2026-02-28 10:57:22","25"
"3136154","N2MTP","Peter","2026-02-28 11:51:40","228"
"2232771","IU6TPR","Marco","2026-02-28 11:52:02","1"
"4601737","BG6BKU","You","2026-02-28 12:24:31","1"
"3105498","KQ4OJC","Samuel","2026-02-28 12:30:46","7"
"2344529","M0MDN","Shane","2026-02-28 12:52:30","34"
"3202978","WA8PAG","Joel","2026-02-28 12:54:25","239"
"3118431","K9SAC","Steven","2026-02-28 13:27:10","207"
"2349315","M0SVU","Tiago","2026-02-28 13:49:43","221"
"3118901","W9JAZ","Brian","2026-02-28 14:28:00","10"
"3152832","KE0VZP","Aubrey R","2026-02-28 15:27:50","105"
"3209792","W8AOR","Scott","2026-02-28 15:42:34","214"
"3220607","KE9DRT","Chris","2026-02-28 16:18:42","6"
"3107493","W8DOD","Mitchell","2026-02-28 16:32:21","66"
"3172727","N8DMH","Drake","2026-02-28 17:12:53","118"
"3149604","W5KBD","David B","2026-02-28 17:15:49","75"
"3182887","AI5HV","Gregory","2026-02-28 18:28:17","67"
"3214272","KC8WNI","Jon","2026-02-28 18:39:48","4"
"3140092","KA5OUG","Charles","2026-02-28 18:51:14","51"
"3209739","N4GX","Clifford","2026-02-28 18:54:21","209"
"3219821","KJ5JGD","Talee","2026-02-28 20:06:51","196"
"3188629","W3KCK","David","2026-02-28 20:25:29","238"
"3205278","W1MCO","Matthew","2026-02-28 20:31:07","5"
"3214784","W8COP","Christopher","2026-02-28 20:31:09","128"
"3165466","KO4LU","Andrew C","2026-02-28 21:19:12","589"
"2355707","M7EKF","Terry","2026-02-28 21:44:34","116"
"3022084","VE2VB","Benoit","2026-02-28 23:21:31","212"
"3159752","KG7ZWS","Dean","2026-02-28 23:50:47","40"
"3164634","W8CZK","Henry","2026-02-28 23:57:21","4"
"5054178","VK4KU","Raymond","2026-03-01 00:08:20","35"
"3146973","KR4HZP","James","2026-03-01 01:00:10","2"
"4612570","BI6PWL","Chunhai","2026-03-01 01:25:14","408"
"4500011","HL5BBD","Ivan","2026-03-01 01:26:28","292"
"3215238","KQ4UON","Rod","2026-03-01 01:34:32","227"
"3120046","KB0ZGY","Richard A","2026-03-01 02:07:16","35"
"3194993","KQ1USA","James","2026-03-01 02:20:24","1316"
"3222538","KF0WMX","Mitchel","2026-03-01 02:29:23","4"
"3154179","KE8AFJ","John L","2026-03-01 02:31:12","57"
"3190695","N4VFB","Erwin","2026-03-01 02:39:57","164"
"2348756","M6EKV","Andy","2026-03-01 03:12:54","242"
"3020170","VA7TF","Tony Calado","2026-03-01 04:40:44","11"
"3205034","KC4ZYC","Howard","2026-03-01 05:17:33","10"
"3160734","N4TUX","Boyd K","2026-03-01 05:28:59","870"
"3198815","KC3TRJ","Carlos","2026-03-01 05:33:41","380"
"3220981","N1CCP","Joshua","2026-03-01 09:03:01","1"
"5050005","VK2YF","Frederick","2026-03-01 09:18:01","62"
"3139201","WX8P","Art","2026-03-01 09:29:15","7"
"2222782","IZ2RLO","Cris","2026-03-01 09:55:52","1"
"2231519","IZ4RDV","Stefano","2026-03-01 09:56:00","1"
"5053730","VK5WRP","Ross","2026-03-01 10:15:08","26"
"2349876","M6RGS","Robert","2026-03-01 10:39:49","230"
"3220867","KJ5NKL","Barton","2026-03-01 10:54:28","78"
"3191740","K2GCP","Christopher","2026-03-01 12:07:38","85"
"2231432","IU3QCG","Luca","2026-03-01 12:12:25","62"
"2352511","G0RAU","David","2026-03-01 13:33:09","7"
"3118798","AB9QB","Christopher W","2026-03-01 13:38:35","2"
"2141721","EA1IKZ","Jose Luis","2026-03-01 14:13:20","4"
"3113297","KJ4VO","Mark E","2026-03-01 14:18:48","137"
"2350976","GI0PGC","James","2026-03-01 14:21:42","3"
"2342444","M6XWG","Paul","2026-03-01 14:44:32","90"
"3200365","KB8KES","Michael","2026-03-01 15:02:33","111"
"3170411","WB9RXK","John W","2026-03-01 15:26:48","133"
"2358003","G0LCC","Howard","2026-03-01 15:46:36","2"
"3139173","WD8BP","Michael","2026-03-01 15:47:35","7"
"3740108","9Y4QA","Noel","2026-03-01 16:31:41","533"
"3213126","W4EJW","Edward","2026-03-01 16:36:52","835"
"2357836","M7LSF","Steve","2026-03-01 16:43:01","53"
"3216522","KQ4WJN","Steven","2026-03-01 16:59:00","259"
"3129064","N0YSQ","Gary L","2026-03-01 17:10:07","38"
"3183876","KN4VZR","Rob","2026-03-01 17:40:24","11"
"3140253","N5LYJ","Kenneth","2026-03-01 17:46:22","12"
"3154465","KI6HOB","Mark A","2026-03-01 17:47:01","10"
"3103697","W3LUX","Edward","2026-03-01 18:16:49","605"
"3140648","WX5NXR","David D","2026-03-01 18:19:30","116"
"3149007","W7RSS","Phil","2026-03-01 19:11:14","16"
"3170106","K0EWS","Eric W","2026-03-01 19:20:48","22"
"2352887","M3ULT","Shaun","2026-03-01 19:33:51","12"
"3025569","VE5AAS","Rob","2026-03-01 19:51:01","105"
"3024616","VA3BKG","Brian","2026-03-01 19:52:20","5"
"2345778","G6SBF","Garry","2026-03-01 19:53:13","1"
"3109985","WB8UYK","Michael","2026-03-01 19:56:26","4"
"2343043","2E0YJL","John","2026-03-01 20:06:52","6"
"3121500","KR4HNY","Rick","2026-03-01 20:08:22","22"
"3191779","KO4YIP","Robert","2026-03-01 20:20:55","31"
"3193934","KK7IAL","Kurt","2026-03-01 20:35:47","12"
"3212909","KK4ELM","Daniel","2026-03-01 20:40:02","768"
"3133527","N9XRM","Robert","2026-03-01 20:45:34","3"
"3197884","KH6KA","Kenneth","2026-03-01 20:48:49","106"
"3103723","KF7MLE","David S","2026-03-01 21:14:20","74"
"2143035","EA3HKB","Sergi","2026-03-01 22:12:55","7"
"3179620","KE5ASN","Michael","2026-03-01 22:24:56","112"
"3143350","K0WBC","William B","2026-03-01 23:18:53","3"
"3107662","N6JET","Chris","2026-03-01 23:23:23","4"
"3117397","KC1YMT","Paul","2026-03-01 23:42:49","2"
"3121225","KB4QNR","Charles R","2026-03-02 00:18:17","149"
"3213784","KJ5JDO","Cody","2026-03-02 00:20:42","41"
"3120009","KY0C","John","2026-03-02 00:23:14","139"
"3115623","K8UPE","Reggie","2026-03-02 01:13:06","1"
"3222564","KJ5KIE","Coty","2026-03-02 01:21:05","4"
"3130232","AB0GD","Gregg H","2026-03-02 01:33:08","7"
"3155123","WD9HOT","Leroy A","2026-03-02 01:35:49","124"
"3217518","KF8EBQ","Michael","2026-03-02 01:58:00","115"
"3209776","W9CPY","Gary","2026-03-02 02:10:17","87"
"3169239","N1NQU","Laurence H","2026-03-02 02:28:11","85"
"3130921","W1IK","William","2026-03-02 02:41:36","105"
"3128173","KA9TQC","John B","2026-03-02 02:52:13","54"
"3219292","KE2DSB","Peter","2026-03-02 04:46:48","559"
"3211075","KL0NE","Rick","2026-03-02 05:31:30","3"
"3118419","KD9ABT","Max","2026-03-02 06:48:08","300"
"5300120","ZL2CWA","Craig Warren","2026-03-02 06:50:33","86"
"3142170","N3BKR","Kent","2026-03-02 08:33:33","3"
"2355275","2I0TMR","Michael","2026-03-02 08:41:24","17"
"2229815","IU1OQD","D Agostino","2026-03-02 08:57:49","2"
"3110274","K4PDM","Paul","2026-03-02 09:56:45","199"
"3102341","AA4JM","Jonathan","2026-03-02 12:48:22","25"
"3147791","WB4ZFK","Gene","2026-03-02 12:55:26","189"
"3195986","KE8WA","Gary","2026-03-02 13:27:49","62"
"3192487","KE8UOT","Robert","2026-03-02 13:35:21","17"
"3020620","VE3KAE","Alan","2026-03-02 13:44:39","4"
"3181169","N0JFY","Jeffery","2026-03-02 14:21:10","79"
"2346733","G7SYT","Chris","2026-03-02 14:32:06","59"
"3139863","W8FLH","Adam","2026-03-02 15:12:09","33"
"5052779","VK3AGK","Carlo","2026-03-02 15:12:29","129"
"3121107","KA4PND","Melvin","2026-03-02 15:13:49","14"
"3119812","W4BAF","Gilbert","2026-03-02 15:15:23","3"
"3177771","K4BGF","Billy","2026-03-02 15:33:08","3"
"3126837","KB8FK","Scott","2026-03-02 16:23:16","88"
"2356157","MM1FHO","Leonard","2026-03-02 16:34:04","287"
"3199432","KD4HWF","Kim","2026-03-02 16:40:50","62"
"3172092","N8XZ","Ron","2026-03-02 17:00:00","104"
"3213595","KJ5SDJ","Kirk","2026-03-02 17:05:23","901"
